PLAYER NAME;OT_Fairway_Bunker_Tendency_Pct;OT_Hit_Fairway_Percentage_Pct;OT_Rough_Tendency_Pct;OT_Fairway_Bunker_Tendency_RTP;OT_Hit_Fairway_Percentage_RTP;OT_Rough_Tendency_RTP;OT_Apex_Ht;OT_Driving_Dist;OT_Driving_Dist_Efficiency;APR_100-125_Fwy_Dist;APR_100-125_Rgh_Dist;APR_125-150_Fwy_Dist;APR_125-150_Rgh_Dist;APR_150-175_Fwy_Dist;APR_150-175_Rgh_Dist;APR_175-200_Fwy_Dist;APR_175-200_Rgh_Dist;APR_200-225_Fwy_Dist;APR_200-225_Rgh_Dist;APR_225-250_Fwy_Dist;APR_225-250_Rgh_Dist;APR_250-275_Fwy_Dist;APR_250-275_Rgh_Dist;APR_50-125_Fwy_Dist;APR_50-125_Rgh_Dist;APR_50-75_Fwy_Dist;APR_50-75_Rgh_Dist;APR_75-100_Fwy_Dist;APR_75-100_Rgh_Dist;APR_lt100_Fwy_Dist;APR_lt100_Rgh_Dist;APR_gt100_Fwy_Dist;APR_gt100_Rgh_Dist;APR_gt200_Fwy_Dist;APR_gt200_Rgh_Dist;APR_gt275_Fwy_Dist;APR_gt275_Rgh_Dist;APR_100-125_Fwy_RTP;APR_100-125_Rgh_RTP;APR_125-150_Fwy_RTP;APR_125-150_Rgh_RTP;APR_150-175_Fwy_RTP;APR_150-175_Rgh_RTP;APR_175-200_Fwy_RTP;APR_175-200_Rgh_RTP;APR_200-225_Fwy_RTP;APR_200-225_Rgh_RTP;APR_225-250_Fwy_RTP;APR_225-250_Rgh_RTP;APR_250-275_Fwy_RTP;APR_250-275_Rgh_RTP;APR_50-125_Fwy_RTP;APR_50-125_Rgh_RTP;APR_50-75_Fwy_RTP;APR_50-75_Rgh_RTP;APR_75-100_Fwy_RTP;APR_75-100_Rgh_RTP;APR_lt100_Fwy_RTP;APR_lt100_Rgh_RTP;APR_gt100_Fwy_RTP;APR_gt100_Rgh_RTP;APR_gt200_Fwy_RTP;APR_gt200_Rgh_RTP;APR_gt275_Fwy_RTP;APR_gt275_Rgh_RTP;ARG_10-20_Scramble_Pct;ARG_20-30_Scramble_Pct;ARG_Other_Locations_Scramble_Pct;ARG_Fringe_Scramble_Pct;ARG_Rough_Scramble_Pct;ARG_Sand_Scramble_Pct;ARG_gt10_Scramble_Pct;ARG_gt30_Scramble_Pct;ARG_Scramble_Dist;ARG_10-20_Scramble_RTP;ARG_20-30_Scramble_RTP;ARG_Fringe_Scramble_RTP;ARG_Rough_Scramble_RTP;ARG_gt30_Scramble_RTP;ARG_SandSaves_Pct;G_Putts_AVG;G_10-15_one_putt_Pct;G_15-20_one_putt_Pct;G_20-25_one_putt_Pct;G_5-10_one_putt_Pct;G_lt5_one_putt_Pct;G_1-Putts_per_Round;G_2-Putts_per_Round;G_3-Putts_per_Round;G_Birdie_Conversion_Pct;G_Bogey_Avg;Rounds;SC_Bogey_Pct;SC_Par_3_Birdie_or_Better_Pct;SC_Par_4_Birdie_or_Better_Pct;SC_Par_5_Birdie_or_Better_Pct;SC_Score_Avg;SC_Score_Avg_Adj;SC_Par_3_Score_Avg;SC_Par_4_Score_Avg;SC_Par_5_Score_Avg;Earnings;Year;OT_Launch_Angle_Avg;SG_APR;SG_ARG;SG_OTT;SG_TOT;SG_T2G;G_3Putt_Avoidance;G_10-15_3Putt_Avoidance;G_15-20_3Putt_Avoidance;G_20-25_3Putt_Avoidance;G_5-10_3Putt_Avoidance;SG_PUTT;OWGR
J.J. Henry;6,3;60,17;31,37;0,167;-0,16;1,39;1210;10522,8;2,616;236;372;261;435;357;529;415;719;492;755;742;954;860;1129;233;367;173;291;248;413;223;333;382;588;616;915;1067;1834;-0,16031;0,09677;-0,10909;0,13793;0,00448;0,2381;0;0,31818;-0,02542;0,22727;-0,10638;-0,18182;-0,52381;-0,5;-0,07619;0,12963;0,35;0,1;-0,0339;0,23077;0,0006;0,07692;-7,00E-05;0,16878;-0,1134;0;-0,375;0;63,98;51,19;55,49;90,54;45,88;41,43;81,58;25,81;96;0,342;0,476;0,041;0,565;0,839;40,19;1,812;24,75;11,45;4,11;55,71;96,51;5,9;11,49;0,46;24,09;2,62;90;15,86;12,02;13,43;38,46;71,334;0,40029;3,04;4,06;4,67;1046123;2015;11,24;-0,088;0,127;0,066;-0,309;0,105;2,53;0,53;0,61;2,05;0;-0,414;0,9
James Hahn;7,8;59,52;28,56;0,167;-0,14;0;1421;10623,6;2,572;202;342;263;351;329;546;411;653;459;819;609;734;833;1245;201;356;176;324;211;398;197;394;368;546;580;874;1154;;-0,20438;0,03125;-0,16185;0,05172;-0,06881;0,08621;0,04608;0,26316;0,00901;-0,14286;-0,04651;-0,30769;-0,47619;-0,125;-0,17904;0,10169;-0,06452;0,11111;-0,18033;0,22222;-0,00135;0,23333;-9,00E-05;0,04825;-0,08556;-0,19048;-0,41667;;64,86;48,19;53,69;89,86;56,37;55,32;83,67;27,5;102;0,347;0,53;0;0,456;0,888;55,47;1,761;27,68;16,79;17,6;55,39;96,5;7,05;10,23;0,48;29,54;2,71;94;16,31;14,81;16,04;43,62;70,896;0,27849;3,03;4,04;4,67;2064783;2015;13,25;0,135;0,065;0,106;0,354;0,306;2,72;1,38;0,74;2,4;0;0,048;1,58
Jamie Donaldson;9,9;56,66;28,89;0,114;-0,16;0,63;1087;10616,4;2,573;244;388;291;428;350;531;432;587;605;963;796;572;859;1239;225;254;203;101;190;205;194;178;442;598;722;1020;1033;1520;-0,2439;0;-0,16216;0,04;-0,01205;0,16667;0,10256;0,12;0,22;0,16667;-0,13333;0;-0,69231;0;-0,24242;0,14286;-0,28571;-0,16667;-0,22222;0,66667;-0,0096;0,21429;-1,60E-04;0,10092;-0,06061;0,1;-0,66667;0;73,68;62,75;68,97;100;54,44;61,36;89,66;24,24;111;0,263;0,412;0;0,467;0,848;58,97;1,785;30,34;26,79;25,58;62,41;96,63;7,3;10;0,55;27,93;2,64;47;17,14;9,34;13,87;43,42;71,102;-0,5147;3,21;4,08;4,57;938664;2015;9,11;-0,15;0,046;0,095;0,34;-0,009;3,07;0;1,79;0;0;0,349;2,44
Jason Bohn;5,5;71,68;20,81;0,03;-0,18;1,07;1074;9975,6;2,561;207;388;281;281;313;446;362;656;429;790;520;836;694;896;206;381;218;393;195;352;202;343;363;518;548;891;1416;1352;-0,25;0,21212;-0,08287;-0,14634;-0,08367;-0,08108;-0,01852;0,28571;0,02469;0,28571;-0,27419;0;-0,6129;0;-0,2226;0,33333;-0,20339;0,75;-0,18824;0,25;-0,00125;0,46429;-0,0001;0,07143;-0,14964;0,10345;-0,47368;-0,25;63,73;46,84;58,5;90,79;61,03;48,54;83,61;28,77;99;0,358;0,506;-0,013;0,41;0,877;46,15;1,724;34,6;18,44;12,69;57,89;97,3;7,31;10,16;0,31;31,09;2,18;95;13,51;15,5;20,31;38,49;70,235;0,51903;3;3,97;4,66;2337580;2015;10,83;0,561;-0,042;0,019;0,777;0,538;1,7;0,38;1,12;0,75;0;0,239;1,7
Jason Day;6,2;54,67;34,85;0;-0,32;-0,14;1412;11293,2;2,615;237;344;282;401;319;619;393;535;421;894;606;958;845;1361;210;333;166;422;197;239;180;300;400;540;569;990;1073;904;-0,21333;0,04878;-0,16495;-0,08333;-0,09901;0,26;-0,10833;-0,0303;-0,11765;0,2;-0,44898;-0,4;-0,59375;-0,6;-0,20497;-0,05063;-0,2069;0,05882;-0,19298;-0,33333;-0,00242;-0,13953;-0,00034;0,03302;-0,3125;-0,07143;-0,77778;0;70,31;66,04;70,79;90,7;55,93;72,41;91,04;33,33;93;0,305;0,358;-0,07;0,483;0,941;61,11;1,712;30,26;15,89;19,75;60,18;97,74;7,57;9,79;0,43;36,76;1,86;72;12,11;18,77;21,98;54,31;69,161;0,27208;2,94;3,93;4,55;9938330;2015;12,12;0,461;0,287;0,772;2,106;1,52;2,39;1,33;1,9;0;0;0,586;12,74
Jim Furyk;5,4;67,13;25,1;0,282;-0,19;0,28;1088;10148,4;2,625;211;360;274;410;316;473;374;505;421;664;620;578;707;972;214;343;179;462;234;265;216;278;356;476;542;667;1188;;-0,20536;-0,17391;-0,11215;-0,03448;-0,04575;0,05128;-0,02113;-0,04;-0,08046;0,11765;-0,22449;0,33333;-0,84615;0;-0,14045;-0,06061;-0,11111;0;0;0,25;-0,00057;0,30769;-0,00016;-0,0073;-0,20513;0,14286;-0,42857;;68;61,9;62,63;95,56;64,71;46,67;87,88;34,62;89;0,296;0,381;-0,067;0,333;0,673;44,59;1,791;28,33;13,74;9,21;56,77;97,75;6,64;10,56;0,5;27,86;2,31;64;13,72;14,62;17,32;38,68;69,845;-0,42066;3,01;3,99;4,71;3932664;2015;10,4;1,081;0,513;0,064;1,634;1,658;2,95;0;0,76;1,32;0;-0,024;6,99
Jim Herman;4,9;67,23;25,86;0,151;-0,16;1,01;1119;10576,8;2,54;220;354;274;434;313;554;381;689;455;628;550;813;735;1099;218;348;265;383;204;311;213;370;358;561;541;769;881;1443;-0,16129;0,13793;-0,08252;0,0566;-0,07983;0,22222;-0,02347;0,36585;0,048;0,13636;-0,40741;-0,2;-0,38462;-0,5;-0,12621;0,15217;0,06667;0,33333;-0,10448;0,09091;-0,00071;0,21053;-1,00E-04;0,14884;-0,16364;-0,05263;-0,66667;-0,5;61,15;51,52;54,07;94,55;54,36;51,28;81,69;28,99;118;0,414;0,515;-0,055;0,55;0,913;51,75;1,81;22,88;17,88;8,8;60,56;97,07;6,05;11,22;0,58;26,68;2,27;88;14,2;15,45;15,42;43,27;70,719;0,46855;3;4,02;4,65;1212778;2015;9,97;0,285;-0,345;0,467;0,377;0,407;3,22;0,87;2,25;2,4;0;-0,03;0,94
Jim Herman;4,9;67,23;25,86;0,151;-0,16;1,01;1119;10576,8;2,54;220;354;274;434;313;554;381;689;455;628;550;813;735;1099;218;348;265;383;204;311;213;370;358;561;541;769;881;1443;-0,16129;0,13793;-0,08252;0,0566;-0,07983;0,22222;-0,02347;0,36585;0,048;0,13636;-0,40741;-0,2;-0,38462;-0,5;-0,12621;0,15217;0,06667;0,33333;-0,10448;0,09091;-0,00071;0,21053;-1,00E-04;0,14884;-0,16364;-0,05263;-0,66667;-0,5;61,15;51,52;54,07;94,55;54,36;51,28;81,69;28,99;118;0,414;0,515;-0,055;0,55;0,913;51,75;1,81;22,88;17,88;8,8;60,56;97,07;6,05;11,22;0,58;26,68;2,27;88;14,2;15,45;15,42;43,27;70,719;0,46855;3;4,02;4,65;1212778;2015;9,97;0,285;-0,345;0,467;0,377;0,407;3,22;0,87;2,25;2,4;0;-0,03;0,36
Jimmy Walker;7,5;52,05;35,76;0,03;-0,29;0,76;1291;10857,6;2,517;206;424;256;430;317;616;396;679;465;794;562;883;823;795;199;369;106;246;225;304;185;299;374;606;578;869;1022;1362;-0,23853;0,12195;-0,1746;0,15686;-0,0916;0,30189;0,0942;0,32;0;-0,125;-0,32075;-0,07143;-0,65217;-0,6;-0,27174;0,10294;-0,30435;0,22222;-0,32692;0;-0,0041;0,09091;-1,70E-04;0,15702;-0,20765;-0,14894;-0,46154;0;62,07;51,56;61,05;87,72;56,67;55,17;91,67;37,04;115;0,385;0,531;0,018;0,461;0,765;53,42;1,743;37,78;25,38;17,05;60,36;97,47;7,43;9,81;0,55;33,43;2,67;86;16,73;15,77;18,11;50;70,268;-0,04641;3,04;4,03;4,56;4793350;2015;11,15;0,334;0,068;-0,161;0,933;0,241;3,04;1,16;0;3,41;0;0,692;4,21
Johnson Wagner;6,6;62,3;27,49;0,115;-0,16;1,01;1158;10465,2;2,543;236;343;244;422;343;530;372;625;467;682;641;1091;866;981;232;370;197;439;237;395;226;391;366;534;585;801;1337;555;-0,08602;0,03333;-0,17606;-0,03333;0,0061;0,24;-0,11039;0,10526;0,07059;0,07143;-0,3;0;-0,82353;-1;-0,05556;0,13333;-0,0625;0,3;0;0,4;0;0,3;-1,40E-04;0,1;-0,15753;0,04545;-0,75;1;60,74;64,41;63,77;89,55;46,85;42,62;84,29;25;103;0,393;0,39;0,075;0,559;0,875;44,44;1,781;31,82;13,43;12,94;60,73;97,42;6,88;10,51;0,49;28;2,49;68;14,87;17,52;14,65;40,78;70,807;0,52806;2,97;4,04;4,67;1131659;2015;10,01;0,106;-0,201;-0,013;0,095;-0,108;2,7;0,69;0,76;1,18;0;0,203;0,93
Jonathan Byrd;5,1;65,35;26,17;0,083;-0,16;0,81;1236;10350;2,463;230;242;236;435;341;541;423;690;516;969;727;597;675;1114;219;245;175;206;206;277;201;261;392;602;630;909;1137;1402;-0,14474;0,05882;-0,16935;0,12903;-0,07333;0,2;0,02632;0,21622;-0,11905;0,4;-0,17647;-0,3;-0,5625;-0,66667;-0,19828;-0,02941;-0,18182;-0,42857;-0,34483;0,1;-0,0069;0;-0,00015;0,11765;-0,1931;-0,06061;-0,27273;-0,5;69,53;64,91;68,64;88,57;57,6;64;81,48;34,69;84;0,281;0,333;0;0,464;0,776;59,6;1,792;32,82;20,2;16,67;53,96;95,67;7,05;10,09;0,57;28,72;2,42;65;14,44;12,78;18,1;38,94;70,83;0,66028;3;4,01;4,69;446732;2015;10,97;-0,303;0,596;-0,145;0,232;0,148;3,16;2,29;1,02;4,23;0;0,084;0,45
Jordan Spieth;6,3;63,18;26,13;0,035;-0,25;-0,13;1359;10504,8;2,519;225;237;247;482;309;495;373;523;422;806;624;596;664;1089;225;235;222;284;227;190;220;220;377;487;577;854;1121;1106;-0,21277;-0,17949;-0,27419;-0,11111;-0,11834;0,2093;-0,04268;0,11765;-0,10784;0;-0,28302;0,33333;-0,5122;-0,66667;-0,1623;-0,04545;-0,08;0,5;-0,125;-0,13333;-0,0014;0,13333;-2,40E-04;-0,02073;-0,26636;-0,17391;-0,55556;-1;68,6;65,52;64,29;90,74;64;63,41;86,27;38,81;86;0,279;0,345;-0,056;0,366;0,716;58,14;1,699;30,59;27,89;25,93;60;96,66;7,97;9,27;0,42;35,51;2,08;88;13,13;18,47;22,54;45,68;68,938;-0,15283;2,99;3,93;4,59;13030465;2015;11,74;0,618;0,471;0,494;2,154;1,583;2,4;0;0,69;2,47;0;0,571;12,83
Justin Rose;10,3;62,09;23,3;0,371;-0,28;0,19;1312;10926;2,611;236;388;266;406;321;516;341;632;430;493;597;763;755;948;197;348;148;271;153;324;149;306;378;512;570;685;1048;885;-0,16438;0,20833;-0,2381;0,06452;-0,05932;0,31034;-0,0431;0,20833;-0,12644;0,125;-0,2;-0,28571;-0,58065;-0,33333;-0,25547;0,275;-0,28571;0,18182;-0,38;0,8;-0,00559;0,47059;-2,70E-04;0,14173;-0,25862;-0,15789;-0,63636;-1;62,83;60,61;62,03;96,55;51,58;64,91;85,94;31,91;85;0,389;0,455;0;0,505;0,957;60,75;1,736;31,03;24,18;10,42;59,62;95,69;7,18;10,14;0,53;34,25;2,17;66;14,56;15,5;20,28;51,9;69,744;-0,16491;3,01;4;4,54;5605177;2015;11,93;0,692;0,228;0,55;1,493;1,47;3,11;1,41;4,44;2,08;0;0,023;7,29
K.J. Choi;7,1;62,53;27,22;0,25;-0,2;1,16;1133;9954;2,596;208;320;287;430;330;611;388;543;529;784;634;865;956;1206;200;306;161;255;198;342;192;278;402;605;645;841;1299;;-0,23377;0;-0,05769;-0,025;-0,12025;0,31034;-0,01775;0,15;0,07143;0,39394;-0,16279;-0,05263;-0,70588;0,25;-0,23313;0,22857;0,06667;0,27273;-0,29577;0,5;-0,00267;0,30769;-0,00013;0,15084;-0,09524;0,23214;-0,4;;69,62;60,27;66,13;94,34;50,38;64,18;89,39;34,67;92;0,316;0,411;-0,019;0,542;0,733;57,29;1,76;30,36;21,85;10,29;60,17;97;7,47;9,92;0,47;29,21;2,48;62;15,41;9,6;17,23;36,57;71,372;0,307;3,06;4,03;4,72;448864;2015;11,78;0,153;0,21;-0,522;0,256;-0,159;2,6;0;3,45;2,94;0;0,415;0,89
Ken Duke;4,3;68,24;25,83;0,13;-0,11;1,18;908;10011,6;2,532;271;382;264;402;340;487;388;604;483;937;643;938;826;855;223;285;171;186;172;199;170;203;390;582;618;983;1226;1393;-0,16667;0,26087;-0,07027;0,03922;0,01333;0,09091;-0,00435;0,26087;0,09917;0,32143;0,03448;-0,11111;-0,54545;-0,33333;-0,15584;0,08511;-0,16667;-0,09091;-0,13793;-0,07692;-0,00125;-0,04;-4,00E-05;0,14091;-0,02752;0,13333;-0,47059;-0,2;60,45;56,04;61,19;86,67;56,61;52,38;80;34,21;108;0,405;0,473;0,017;0,45;0,763;48,82;1,782;28,81;19,48;9,9;54,26;96,13;7,15;9,9;0,67;28,98;2,88;89;17,92;14,52;16,29;39,93;71,306;0,37325;3,1;4,05;4,68;817675;2015;9,15;0,025;-0,248;0,067;-0,378;-0,156;3,81;0,45;4,58;4,95;0;-0,222;0,48
Kevin Chappell;5,2;63,11;27,86;0,204;-0,21;0,66;1338;10566;2,533;253;341;286;410;320;460;348;662;477;872;580;1132;703;592;241;348;180;397;236;335;228;349;373;568;588;952;1140;1503;-0,13077;-0,06061;-0,19394;0,01923;-0,03196;0,15217;0,03109;0,43182;-0,0625;0,36;-0,26667;0,21429;-0,48837;0;-0,13333;-0,01724;-0,05556;0,22222;-0,15584;-0,0625;-0,00124;0;-1,20E-04;0,16514;-0,2243;0,25581;-0,57143;-1;66,83;56;61,97;85,94;60,8;46,94;81,82;24,69;96;0,341;0,467;0,047;0,426;0,951;45,93;1,759;35,03;20,67;12,73;56,53;96,77;7,3;9,9;0,6;31,21;2,62;86;16,41;12,39;18,34;43,8;70,672;0,15994;3,08;4,02;4,63;1281552;2015;11,27;-0,105;0,148;0,16;0,371;0,203;3,42;1,06;2;1,82;0;0,168;1,35
Kevin Kisner;5,4;66,49;25,46;0,169;-0,16;0,84;1153;10360,8;2,583;229;370;282;414;324;485;381;641;486;967;522;592;775;1046;227;356;222;365;224;307;222;319;381;543;583;925;1014;911;-0,15094;0,05556;-0,11737;-0,0625;-0,05039;0,26667;-0,03077;0,22727;-0,03145;0,13636;-0,14286;-0,57143;-0,525;-0,16667;-0,17188;0,18605;-0,26316;0,5;-0,19231;0,33333;-0,00208;0,41026;-8,00E-05;0,08271;-0,16498;-0,06818;-0,46429;0;65,34;50,56;67,06;93,33;59,44;47,06;88,65;32,98;100;0,355;0,483;-0,013;0,398;0,745;50;1,771;26,56;17,19;11,35;62,21;97,95;7,07;10,32;0,33;28,19;2,36;104;14,26;12,68;16,12;42,95;70,344;0,15215;3,03;4,02;4,61;3567939;2015;11;0,141;-0,068;0,316;0,629;0,389;1,87;0,4;0;1,42;0;0,24;2,97
Kevin Streelman;4,2;69,69;23,43;0,372;-0,15;0,5;1249;10422;2,567;230;325;264;500;304;504;382;585;503;645;678;1158;830;875;219;322;232;321;200;319;209;299;396;568;654;871;1122;1346;-0,05217;0;-0,12805;0,05556;-0,04926;0,25;-0,02525;0,15625;0;0,05882;-0,14286;-0,2;-0,41463;-0,8;-0,07907;0,09615;-0,27778;0,14286;-0,07317;0,19048;-0,00107;0,15625;-9,00E-05;0,07229;-0,14644;-0,14706;-0,47619;0;64,33;47,69;52,63;94,44;51,75;53,85;85;27,14;100;0,363;0,538;0,042;0,517;0,829;47,1;1,782;25;19,08;10,94;51,74;97,36;6,6;10,92;0,38;28,26;2,37;91;14,84;12,95;16,72;37,58;71,282;0,53484;3,05;4,02;4,7;1525774;2015;10,85;0,005;-0,216;0,563;0,133;0,352;2,2;1,01;2,63;3,91;0;-0,219;1,47
Louis Oosthuizen;5,4;59,45;29,95;0,114;-0,17;0,41;1142;10756,8;2,619;259;309;266;433;326;500;357;659;432;620;611;706;831;934;219;284;172;192;185;242;189;243;389;510;599;708;1136;685;-0,01852;0,05263;-0,07619;0,15625;-0,06015;0,20833;0,01869;0,3;0,01316;-0,25;-0,29545;-0,4;-0,53846;-0,8;-0,09091;-0,01786;0,05882;0;-0,25641;-0,21429;-0,00207;-0,15789;-1,30E-04;0,05844;-0,17333;-0,4;-0,41176;-0,33333;74,59;34,21;49,3;89,47;63,16;65,38;89,23;26;94;0,262;0,684;0,053;0,368;0,8;60,82;1,777;27,27;14,44;16,44;58,73;95,86;7,03;9,9;0,59;30,66;2,51;63;15,34;11,79;18,12;45,96;70,16;-0,07832;3,06;4;4,61;3251174;2015;10,33;0,397;0,088;0,339;0,604;0,824;3,44;2,84;4,55;2,74;0;-0,22;4,53
Luke Donald;6,3;58,43;31,04;0,085;-0,18;0,48;1288;9972;2,541;251;342;230;403;295;470;405;623;538;779;648;873;899;923;223;361;162;338;202;413;192;395;389;566;629;836;1149;1336;-0,13699;0,26316;-0,17;0,14286;-0,13971;0,02041;0,03774;0,14583;0,08537;0,20833;-0,10417;0,0625;-0,77778;-0,33333;-0,12057;0,16667;0,05882;0,14286;-0,15686;0;-0,00155;0,10526;-1,50E-04;0,11795;-0,08609;0,11364;-0,33333;0;72,73;57,53;58,65;95,56;58,96;65,71;93,22;35,53;88;0,265;0,411;-0,022;0,433;0,789;61,17;1,791;25,64;16,5;20,48;59,19;96,71;6,7;10,59;0,41;26,16;2,39;71;15,1;9,25;16,03;37,91;70,555;-0,22003;3,04;4,05;4,69;1026643;2015;11,04;0,573;0,514;-0,793;0,583;0,294;2,35;0,65;0,98;1,2;0;0,289;2,14
Matt Every;7,3;50,72;35,03;0,125;-0,15;1,23;1309;10317,6;2,586;240;479;274;387;350;581;416;582;493;785;541;872;801;1241;216;419;173;302;201;331;190;303;398;596;588;897;1451;1227;-0,02985;0,25714;-0,02778;0;-0,09375;0,2;0,144;0,42105;0,05128;0,35484;-0,06818;0,22222;-0,65;0;-0,00752;0,21429;-0,05;-0,11111;0,04348;0,33333;0,00043;0,28;-3,00E-05;0,21304;-0,08108;0,15686;0;-0,83333;63,64;51,81;56;87,8;54,24;54,43;84,42;33,98;102;0,37;0,518;0,024;0,542;0,913;52,27;1,788;34,43;19,8;12;54,96;96,45;7,36;9,73;0,6;27,71;3,2;70;21,11;10,22;14,12;35,53;72,419;-0,29524;3,17;4,13;4,78;1521816;2015;12,07;-0,074;-0,044;-0,925;-0,968;-1,043;3,41;0;0,99;2,67;0;0,075;1,8
Matt Jones;6;58,45;30,68;0,321;-0,24;0,39;1150;10656;2,49;233;351;300;511;378;488;433;616;549;780;655;886;820;1213;213;358;148;522;205;275;189;357;436;576;671;886;1094;1061;-0,19737;-0,19355;-0,08108;0,04255;0,02286;0,19355;-0,0122;0,23404;-0,05376;0,09091;-0,23636;-0,30769;-0,72727;0;-0,22449;0;-0,29412;0,25;-0,24074;0,30769;-0,00365;0,24;-0,00014;0,06061;-0,27778;-0,11364;-0,76471;-0,75;67,69;52,38;63,5;82,09;62,72;49,52;83,52;30,16;95;0,313;0,5;0,075;0,373;0,81;54,04;1,731;33,7;21,31;14,61;54,32;96,4;7,63;9,47;0,45;33,57;2,66;86;16,15;14,2;17,53;48,95;70,812;0,38169;3,05;4,02;4,59;1995553;2015;9,29;-0,319;0,333;0,249;0,664;0,263;2,52;1,1;1,64;4,49;0;0,401;2,14
Michael Thompson;6;58,52;30,27;0,238;-0,17;0,82;1410;10414,8;2,572;253;433;295;487;340;523;415;680;536;708;630;736;693;1064;246;393;251;354;229;320;227;329;401;580;629;794;1200;1848;-0,11504;0,20513;-0,08284;0,12;-0,04889;0,20896;0,0995;0,24444;-0,07018;0,26923;-0,2766;-0,33333;-0,69565;-0,42857;-0,12429;0,28788;-0,22222;1;-0,12727;-0,06667;-0,00194;0,37931;-8,00E-05;0,15789;-0,23;0;-0,5625;0;61,41;48,35;55,95;82,69;53,05;49,54;82,76;25,81;107;0,37;0,549;0,058;0,506;0,914;48,92;1,775;31,41;17,56;11,45;60,13;95,83;6,95;10,26;0,59;30,04;2,96;81;18,52;14,24;16,44;43,25;71,23;0,26753;3,05;4,07;4,66;599835;2015;12,53;-0,301;0,041;-0,089;-0,196;-0,349;3,43;0;2,29;1,53;0;0,153;0,71
Oscar Fraustro;6,1;61,48;29,66;0,382;-0,09;1,04;1289;10422;2,618;211;477;292;428;361;474;407;599;489;733;629;736;684;842;210;412;301;209;199;483;204;339;399;541;612;807;1080;2112;-0,14286;0,11111;0;0,23077;0,04717;0,24138;0,08989;0,07143;0,13333;-0,46154;-0,16667;-0,5;-0,63636;1;-0,1165;0,08333;0,25;-0,22222;-0,11628;0,33333;-0,00167;0,2381;-2,00E-05;0,09559;-0,07895;-0,31818;-0,38462;0;58,04;40;60;94,44;51,09;39,34;80;38,46;119;0,446;0,7;-0,019;0,562;0,821;43,53;1,765;28,81;17,5;10,53;51,22;97,27;7,28;9,98;0,5;29,69;2,93;54;18,72;15,38;14,88;40,46;72,08;0,59833;3,1;4,08;4,73;262475;2015;11,93;-0,637;-0,655;0,259;-1,316;-1,033;2,88;1,75;0;0;0;-0,283;0,19
Patrick Rodgers;5,4;58,2;32,02;0,294;-0,24;1,23;1569;11077,2;2,493;259;339;279;434;343;562;411;572;463;786;706;1086;698;;248;370;304;518;206;365;235;407;392;516;586;834;1000;244;-0,10294;0,05556;-0,08696;0,15385;-0,16379;0,35135;0,06195;0,03571;-0,2381;0;-0,21875;-0,4;-0,55;;-0,10317;0,12308;0,23529;0,25;-0,2439;0,19048;-0,00172;0,2069;-2,40E-04;0,1125;-0,28571;-0,2;-0,25;-2;63,57;42,5;66,25;92,31;48,74;46,38;73,17;29,41;109;0,395;0,625;-0,051;0,546;0,824;39,56;1,754;29,03;19,59;14,81;54,59;97,27;7,13;10,3;0,42;32,03;2,6;53;16,25;11,16;19,25;48,68;70,619;0,52481;3,07;4,01;4,62;1038291;2015;11,81;-0,456;-0,09;0,68;0,131;0,134;2,31;0,81;0;2,47;0;-0,003;1,38
Paul Casey;5,8;61,6;30,51;0,275;-0,24;0,19;1165;10720,8;2,552;218;302;231;361;282;468;380;622;432;732;535;1161;821;1016;212;329;199;449;205;266;200;332;351;516;550;879;1017;872;-0,22826;-0,19231;-0,1871;0;-0,06627;0,01695;-0,05333;0,25532;-0,01942;-0,22222;-0,10638;0,14286;-0,46667;-0,2;-0,2125;0,04255;0;0,63636;-0,27083;0;-0,00122;0,25;-1,70E-04;0,01382;-0,15263;-0,15625;-0,8;-0,5;63,79;50;59,38;89,19;54,69;41,27;83,08;30,43;112;0,362;0,533;0,054;0,516;0,841;38,46;1,772;33,5;20,51;15;54,98;96,93;6,5;10,77;0,56;29,61;2,37;82;14,7;13,08;18,83;47,19;69,806;0,03767;3,05;3,99;4,58;3488311;2015;9,43;0,991;-0,182;0,392;1,215;1,201;3,18;0,53;0;1;0;0,014;3,62
Rickie Fowler;6,8;60,58;27,12;0,185;-0,22;0,56;1420;10684,8;2,534;251;475;254;489;320;468;413;521;479;720;503;751;699;1179;218;374;158;298;165;190;160;224;385;559;556;891;1055;1660;-0,13636;0,13333;-0,175;0,30769;-0,04698;0,17778;-0,06429;0,11538;0,07143;0,13333;-0,44681;-0,57143;-0,53846;-0,28571;-0,20714;0,07843;-0,09091;0,125;-0,39024;-0,07692;-0,00574;0,08;-1,90E-04;0,1345;-0,20725;-0,12903;-0,55556;0;72,37;45,71;59,05;95,45;59,03;57,35;94,2;26,15;98;0,289;0,614;-0,068;0,417;0,985;55,83;1,734;31,61;25,22;12,94;58,77;97,99;7,38;9,67;0,44;32,54;2,29;72;15,05;17,14;16,96;49,14;70,23;-0,10286;3;4,03;4,59;5915930;2015;10,89;0,59;0,066;0,123;1,088;0,779;2,47;0;1,75;2,35;0;0,309;8,05
